dictSize,batchSize,appendTimeMillisec,
3890, 32, 77, 
3891, 32, 21, 
3892, 32, 211, 
3893, 32, 27, 
3894, 32, 114, 
3895, 32, 21, 
3896, 32, 449, 
3897, 32, 27, 
3898, 32, 104, 
3899, 32, 21, 
3900, 32, 212, 
3901, 32, 26, 
3902, 32, 67, 
3903, 32, 13, 
3904, 32, 47676, 
3905, 32, 17, 
3906, 32, 91, 
3907, 32, 21, 
3908, 32, 200, 
3909, 32, 21, 
3910, 32, 92, 
3911, 32, 27, 
3912, 32, 415, 
3913, 32, 26, 
3914, 32, 81, 
3915, 32, 14, 
3916, 32, 179, 
3917, 32, 19, 
3918, 32, 92, 
3919, 32, 24, 
3920, 32, 870, 
3921, 32, 28, 
3922, 32, 102, 
3923, 32, 26, 
3924, 32, 203, 
3925, 32, 24, 
3926, 32, 109, 
3927, 32, 29, 
3928, 32, 423, 
3929, 32, 21, 
3930, 32, 104, 
3931, 32, 21, 
3932, 32, 240, 
3933, 32, 28, 
3934, 32, 111, 
3935, 32, 28, 
3936, 32, 22949, 
3937, 32, 31, 
3938, 32, 109, 
3939, 32, 24, 
3940, 32, 236, 
3941, 32, 38, 
3942, 32, 130, 
3943, 32, 28, 
3944, 32, 517, 
3945, 32, 28, 
3946, 32, 83, 
3947, 32, 14, 
3948, 32, 189, 
3949, 32, 21, 
3950, 32, 102, 
3951, 32, 15, 
3952, 32, 814, 
3953, 32, 28, 
3954, 32, 121, 
3955, 32, 22, 
3956, 32, 192, 
3957, 32, 14, 
3958, 32, 62, 
3959, 32, 14, 
3960, 32, 397, 
3961, 32, 27, 
3962, 32, 111, 
3963, 32, 24, 
3964, 32, 210, 
3965, 32, 14, 
3966, 32, 65, 
3967, 32, 13, 
3968, 32, 93146, 
3969, 32, 19, 
3970, 32, 109, 
3971, 32, 14, 
3972, 32, 189, 
3973, 32, 22, 
3974, 32, 75, 
3975, 32, 20, 
3976, 32, 413, 
3977, 32, 17, 
3978, 32, 70, 
3979, 32, 14, 
3980, 32, 176, 
3981, 32, 25, 
3982, 32, 97, 
3983, 32, 20, 
3984, 32, 820, 
3985, 32, 23, 
3986, 32, 86, 
3987, 32, 21, 
3988, 32, 268, 
3989, 32, 31, 
3990, 32, 105, 
3991, 32, 20, 
3992, 32, 490, 
3993, 32, 17, 
3994, 32, 65, 
3995, 32, 14, 
3996, 32, 201, 
3997, 32, 14, 
3998, 32, 83, 
3999, 32, 13, 
4000, 32, 23251, 
4001, 32, 23, 
4002, 32, 91, 
4003, 32, 21, 
4004, 32, 218, 
4005, 32, 23, 
4006, 32, 73, 
4007, 32, 15, 
4008, 32, 433, 
4009, 32, 29, 
4010, 32, 103, 
4011, 32, 26, 
4012, 32, 217, 
4013, 32, 26, 
4014, 32, 121, 
4015, 32, 26, 
4016, 32, 798, 
4017, 32, 23, 
4018, 32, 85, 
4019, 32, 23, 
4020, 32, 206, 
4021, 32, 20, 
4022, 32, 96, 
4023, 32, 22, 
4024, 32, 478, 
4025, 32, 29, 
4026, 32, 112, 
4027, 32, 21, 
4028, 32, 213, 
4029, 32, 24, 
4030, 32, 92, 
4031, 32, 20, 
4032, 32, 47353, 
4033, 32, 32, 
4034, 32, 108, 
4035, 32, 17, 
4036, 32, 184, 
4037, 32, 14, 
4038, 32, 71, 
4039, 32, 20, 
4040, 32, 409, 
4041, 32, 15, 
4042, 32, 69, 
4043, 32, 14, 
4044, 32, 184, 
4045, 32, 17, 
4046, 32, 87, 
4047, 32, 19, 
4048, 32, 850, 
4049, 32, 27, 
4050, 32, 113, 
4051, 32, 24, 
4052, 32, 280, 
4053, 32, 27, 
4054, 32, 92, 
4055, 32, 20, 
4056, 32, 450, 
4057, 32, 29, 
4058, 32, 98, 
4059, 32, 20, 
4060, 32, 204, 
4061, 32, 26, 
4062, 32, 90, 
4063, 32, 21, 
4064, 32, 23024, 
4065, 32, 31, 
4066, 32, 88, 
4067, 32, 19, 
4068, 32, 219, 
4069, 32, 25, 
4070, 32, 104, 
4071, 32, 21, 
4072, 32, 448, 
4073, 32, 29, 
4074, 32, 120, 
4075, 32, 30, 
4076, 32, 233, 
4077, 32, 22, 
4078, 32, 148, 
4079, 32, 30, 
4080, 32, 835, 
4081, 32, 18, 
4082, 32, 81, 
4083, 32, 14, 
4084, 32, 193, 
4085, 32, 16, 
4086, 32, 67, 
4087, 32, 13, 
4088, 32, 385, 
4089, 32, 26, 
4090, 32, 97, 
4091, 32, 20, 
4092, 32, 193, 
4093, 32, 14, 
4094, 32, 74, 
4095, 32, 14, 
4096, 32, 2430535, 
4097, 32, 14, 
4098, 32, 72, 
4099, 32, 14, 
4100, 32, 192, 
4101, 32, 20, 
4102, 32, 99, 
4103, 32, 24, 
4104, 32, 449, 
4105, 32, 15, 
4106, 32, 77, 
4107, 32, 14, 
4108, 32, 204, 
4109, 32, 14, 
4110, 32, 63, 
4111, 32, 14, 
4112, 32, 835, 
4113, 32, 20, 
4114, 32, 70, 
4115, 32, 14, 
4116, 32, 227, 
4117, 32, 23, 
4118, 32, 115, 
4119, 32, 14, 
4120, 32, 393, 
4121, 32, 29, 
4122, 32, 127, 
4123, 32, 25, 
4124, 32, 192, 
4125, 32, 14, 
4126, 32, 72, 
4127, 32, 14, 
4128, 32, 22804, 
4129, 32, 19, 
4130, 32, 88, 
4131, 32, 14, 
4132, 32, 203, 
4133, 32, 28, 
4134, 32, 93, 
4135, 32, 22, 
4136, 32, 437, 
4137, 32, 31, 
4138, 32, 102, 
4139, 32, 18, 
4140, 32, 173, 
4141, 32, 14, 
4142, 32, 63, 
4143, 32, 14, 
4144, 32, 726, 
4145, 32, 29, 
4146, 32, 133, 
4147, 32, 37, 
4148, 32, 241, 
4149, 32, 25, 
4150, 32, 87, 
4151, 32, 21, 
4152, 32, 439, 
4153, 32, 31, 
4154, 32, 114, 
4155, 32, 26, 
4156, 32, 200, 
4157, 32, 30, 
4158, 32, 99, 
4159, 32, 27, 
4160, 32, 44665, 
4161, 32, 29, 
4162, 32, 96, 
4163, 32, 21, 
4164, 32, 207, 
4165, 32, 27, 
4166, 32, 91, 
4167, 32, 20, 
4168, 32, 412, 
4169, 32, 25, 
4170, 32, 86, 
4171, 32, 20, 
4172, 32, 224, 
4173, 32, 21, 
4174, 32, 92, 
4175, 32, 15, 
4176, 32, 799, 
4177, 32, 29, 
4178, 32, 106, 
4179, 32, 21, 
4180, 32, 245, 
4181, 32, 15, 
4182, 32, 87, 
4183, 32, 14, 
4184, 32, 394, 
4185, 32, 22, 
4186, 32, 85, 
4187, 32, 14, 
4188, 32, 184, 
4189, 32, 26, 
4190, 32, 80, 
4191, 32, 13, 
4192, 32, 23966, 
4193, 32, 15, 
4194, 32, 86, 
4195, 32, 26, 
4196, 32, 212, 
4197, 32, 26, 
4198, 32, 111, 
4199, 32, 15, 
4200, 32, 394, 
4201, 32, 18, 
4202, 32, 89, 
4203, 32, 17, 
4204, 32, 185, 
4205, 32, 25, 
4206, 32, 74, 
4207, 32, 14, 
4208, 32, 793, 
4209, 32, 34, 
4210, 32, 83, 
4211, 32, 16, 
4212, 32, 189, 
4213, 32, 16, 
4214, 32, 105, 
4215, 32, 21, 
4216, 32, 409, 
4217, 32, 26, 
4218, 32, 97, 
4219, 32, 23, 
4220, 32, 220, 
4221, 32, 28, 
4222, 32, 80, 
4223, 32, 15, 
4224, 32, 92360, 
4225, 32, 15, 
4226, 32, 72, 
4227, 32, 15, 
4228, 32, 220, 
4229, 32, 19, 
4230, 32, 86, 
4231, 32, 22, 
4232, 32, 428, 
4233, 32, 31, 
4234, 32, 104, 
4235, 32, 15, 
4236, 32, 219, 
4237, 32, 18, 
4238, 32, 76, 
4239, 32, 15, 
4240, 32, 867, 
4241, 32, 15, 
4242, 32, 71, 
4243, 32, 14, 
4244, 32, 179, 
4245, 32, 27, 
4246, 32, 98, 
4247, 32, 21, 
4248, 32, 406, 
4249, 32, 28, 
4250, 32, 100, 
4251, 32, 25, 
4252, 32, 182, 
4253, 32, 15, 
4254, 32, 71, 
4255, 32, 14, 
4256, 32, 23702, 
4257, 32, 31, 
4258, 32, 102, 
4259, 32, 24, 
4260, 32, 246, 
4261, 32, 26, 
4262, 32, 103, 
4263, 32, 24, 
4264, 32, 427, 
4265, 32, 23, 
4266, 32, 98, 
4267, 32, 22, 
4268, 32, 239, 
4269, 32, 30, 
4270, 32, 87, 
4271, 32, 20, 
4272, 32, 817, 
4273, 32, 30, 
4274, 32, 117, 
4275, 32, 20, 
4276, 32, 221, 
4277, 32, 26, 
4278, 32, 111, 
4279, 32, 20, 
4280, 32, 413, 
4281, 32, 29, 
4282, 32, 76, 
4283, 32, 15, 
4284, 32, 200, 
4285, 32, 25, 
4286, 32, 107, 
4287, 32, 25, 
4288, 32, 49839, 
4289, 32, 14, 
4290, 32, 78, 
4291, 32, 28, 
4292, 32, 274, 
4293, 32, 29, 
4294, 32, 101, 
4295, 32, 22, 
4296, 32, 427, 
4297, 32, 28, 
4298, 32, 92, 
4299, 32, 21, 
4300, 32, 200, 
4301, 32, 17, 
4302, 32, 71, 
4303, 32, 14, 
4304, 32, 759, 
4305, 32, 28, 
4306, 32, 97, 
4307, 32, 24, 
4308, 32, 219, 
4309, 32, 25, 
4310, 32, 98, 
4311, 32, 22, 
4312, 32, 502, 
4313, 32, 27, 
4314, 32, 98, 
4315, 32, 15, 
4316, 32, 202, 
4317, 32, 26, 
4318, 32, 122, 
4319, 32, 35, 
4320, 32, 25512, 
4321, 32, 27, 
4322, 32, 93, 
4323, 32, 21, 
4324, 32, 229, 
4325, 32, 38, 
4326, 32, 121, 
4327, 32, 26, 
4328, 32, 451, 
4329, 32, 29, 
4330, 32, 90, 
4331, 32, 31, 
4332, 32, 222, 
4333, 32, 25, 
4334, 32, 97, 
4335, 32, 21, 
4336, 32, 821, 
4337, 32, 27, 
4338, 32, 97, 
4339, 32, 15, 
4340, 32, 191, 
4341, 32, 22, 
4342, 32, 86, 
4343, 32, 14, 
4344, 32, 399, 
4345, 32, 27, 
4346, 32, 95, 
4347, 32, 15, 
4348, 32, 209, 
4349, 32, 27, 
4350, 32, 76, 
4351, 32, 14, 
4352, 32, 187701, 
4353, 32, 30, 
4354, 32, 107, 
4355, 32, 28, 
4356, 32, 212, 
4357, 32, 24, 
4358, 32, 85, 
4359, 32, 24, 
4360, 32, 464, 
4361, 32, 15, 
4362, 32, 66, 
4363, 32, 34, 
4364, 32, 302, 
4365, 32, 27, 
4366, 32, 98, 
4367, 32, 25, 
4368, 32, 823, 
4369, 32, 22, 
4370, 32, 74, 
4371, 32, 15, 
4372, 32, 191, 
4373, 32, 21, 
4374, 32, 100, 
4375, 32, 14, 
4376, 32, 405, 
4377, 32, 25, 
4378, 32, 70, 
4379, 32, 14, 
4380, 32, 192, 
4381, 32, 25, 
4382, 32, 94, 
4383, 32, 23, 
4384, 32, 25566, 
4385, 32, 15, 
4386, 32, 86, 
4387, 32, 27, 
4388, 32, 225, 
4389, 32, 18, 
4390, 32, 72, 
4391, 32, 14, 
4392, 32, 378, 
4393, 32, 21, 
4394, 32, 83, 
4395, 32, 29, 
4396, 32, 188, 
4397, 32, 20, 
4398, 32, 92, 
4399, 32, 20, 
4400, 32, 848, 
4401, 32, 30, 
4402, 32, 104, 
4403, 32, 22, 
4404, 32, 183, 
4405, 32, 14, 
4406, 32, 68, 
4407, 32, 24, 
4408, 32, 394, 
4409, 32, 16, 
4410, 32, 86, 
4411, 32, 24, 
4412, 32, 213, 
4413, 32, 22, 
4414, 32, 72, 
4415, 32, 14, 
4416, 32, 48011, 
4417, 32, 15, 
4418, 32, 103, 
4419, 32, 31, 
4420, 32, 266, 
4421, 32, 24, 
4422, 32, 103, 
4423, 32, 21, 
4424, 32, 433, 
4425, 32, 29, 
4426, 32, 100, 
4427, 32, 22, 
4428, 32, 195, 
4429, 32, 14, 
4430, 32, 81, 
4431, 32, 21, 
4432, 32, 796, 
4433, 32, 26, 
4434, 32, 92, 
4435, 32, 17, 
4436, 32, 177, 
4437, 32, 28, 
4438, 32, 113, 
4439, 32, 28, 
4440, 32, 372, 
4441, 32, 30, 
4442, 32, 92, 
4443, 32, 14, 
4444, 32, 157, 
4445, 32, 14, 
4446, 32, 79, 
4447, 32, 14, 
4448, 32, 23052, 
4449, 32, 14, 
4450, 32, 86, 
4451, 32, 21, 
4452, 32, 262, 
4453, 32, 28, 
4454, 32, 102, 
4455, 32, 22, 
4456, 32, 448, 
4457, 32, 15, 
4458, 32, 82, 
4459, 32, 15, 
4460, 32, 201, 
4461, 32, 32, 
4462, 32, 65, 
4463, 32, 14, 
4464, 32, 779, 
4465, 32, 23, 
4466, 32, 74, 
4467, 32, 15, 
4468, 32, 207, 
4469, 32, 21, 
4470, 32, 97, 
4471, 32, 20, 
4472, 32, 413, 
4473, 32, 20, 
4474, 32, 103, 
4475, 32, 23, 
4476, 32, 209, 
4477, 32, 23, 
4478, 32, 91, 
4479, 32, 28, 
4480, 32, 92414, 
4481, 32, 28, 
4482, 32, 103, 
4483, 32, 21, 
4484, 32, 225, 
4485, 32, 26, 
4486, 32, 101, 
4487, 32, 20, 
4488, 32, 391, 
4489, 32, 31, 
4490, 32, 107, 
4491, 32, 26, 
4492, 32, 252, 
4493, 32, 29, 
4494, 32, 87, 
4495, 32, 21, 
4496, 32, 870, 
4497, 32, 30, 
4498, 32, 128, 
4499, 32, 27, 
4500, 32, 226, 
4501, 32, 23, 
4502, 32, 72, 
4503, 32, 14, 
4504, 32, 420, 
4505, 32, 27, 
4506, 32, 119, 
4507, 32, 23, 
4508, 32, 215, 
4509, 32, 25, 
4510, 32, 86, 
4511, 32, 16, 
4512, 32, 24654, 
4513, 32, 14, 
4514, 32, 90, 
4515, 32, 14, 
4516, 32, 184, 
4517, 32, 27, 
4518, 32, 97, 
4519, 32, 23, 
4520, 32, 482, 
4521, 32, 28, 
4522, 32, 118, 
4523, 32, 27, 
4524, 32, 246, 
4525, 32, 23, 
4526, 32, 99, 
4527, 32, 20, 
4528, 32, 825, 
4529, 32, 18, 
4530, 32, 69, 
4531, 32, 14, 
4532, 32, 194, 
4533, 32, 26, 
4534, 32, 87, 
4535, 32, 20, 
4536, 32, 415, 
4537, 32, 26, 
4538, 32, 75, 
4539, 32, 29, 
4540, 32, 215, 
4541, 32, 23, 
4542, 32, 88, 
4543, 32, 21, 
4544, 32, 46840, 
4545, 32, 31, 
4546, 32, 107, 
4547, 32, 20, 
4548, 32, 209, 
4549, 32, 14, 
4550, 32, 77, 
4551, 32, 21, 
4552, 32, 451, 
4553, 32, 29, 
4554, 32, 95, 
4555, 32, 27, 
4556, 32, 203, 
4557, 32, 21, 
4558, 32, 67, 
4559, 32, 15, 
4560, 32, 865, 
4561, 32, 21, 
4562, 32, 102, 
4563, 32, 29, 
4564, 32, 215, 
4565, 32, 26, 
4566, 32, 105, 
4567, 32, 25, 
4568, 32, 414, 
4569, 32, 27, 
4570, 32, 74, 
4571, 32, 14, 
4572, 32, 183, 
4573, 32, 14, 
4574, 32, 68, 
4575, 32, 14, 
4576, 32, 24540, 
4577, 32, 30, 
4578, 32, 111, 
4579, 32, 27, 
4580, 32, 228, 
4581, 32, 16, 
4582, 32, 88, 
4583, 32, 15, 
4584, 32, 487, 
4585, 32, 42, 
4586, 32, 124, 
4587, 32, 27, 
4588, 32, 223, 
4589, 32, 27, 
4590, 32, 85, 
4591, 32, 25, 
4592, 32, 812, 
4593, 32, 20, 
4594, 32, 82, 
4595, 32, 21, 
4596, 32, 193, 
4597, 32, 14, 
4598, 32, 79, 
4599, 32, 27, 
4600, 32, 442, 
4601, 32, 35, 
4602, 32, 99, 
4603, 32, 26, 
4604, 32, 246, 
4605, 32, 23, 
4606, 32, 125, 
4607, 32, 26, 
4608, 32, 365888, 
4609, 32, 14, 
4610, 32, 72, 
4611, 32, 15, 
4612, 32, 202, 
4613, 32, 24, 
4614, 32, 109, 
4615, 32, 26, 
4616, 32, 492, 
4617, 32, 30, 
4618, 32, 103, 
4619, 32, 25, 
4620, 32, 223, 
4621, 32, 25, 
4622, 32, 105, 
4623, 32, 23, 
4624, 32, 902, 
4625, 32, 29, 
4626, 32, 106, 
4627, 32, 21, 
4628, 32, 224, 
4629, 32, 36, 
4630, 32, 109, 
4631, 32, 24, 
4632, 32, 507, 
4633, 32, 15, 
4634, 32, 88, 
4635, 32, 14, 
4636, 32, 196, 
4637, 32, 25, 
4638, 32, 67, 
4639, 32, 14, 
4640, 32, 25965, 
4641, 32, 31, 
4642, 32, 110, 
4643, 32, 29, 
4644, 32, 220, 
4645, 32, 23, 
4646, 32, 95, 
4647, 32, 23, 
4648, 32, 483, 
4649, 32, 38, 
4650, 32, 122, 
4651, 32, 24, 
4652, 32, 241, 
4653, 32, 35, 
4654, 32, 126, 
4655, 32, 17, 
4656, 32, 821, 
4657, 32, 30, 
4658, 32, 110, 
4659, 32, 26, 
4660, 32, 256, 
4661, 32, 27, 
4662, 32, 86, 
4663, 32, 25, 
4664, 32, 435, 
4665, 32, 28, 
4666, 32, 110, 
4667, 32, 22, 
4668, 32, 230, 
4669, 32, 30, 
4670, 32, 134, 
4671, 32, 30, 
4672, 32, 48284, 
4673, 32, 31, 
4674, 32, 70, 
4675, 32, 17, 
4676, 32, 237, 
4677, 32, 29, 
4678, 32, 97, 
4679, 32, 20, 
4680, 32, 446, 
4681, 32, 24, 
4682, 32, 91, 
4683, 32, 26, 
4684, 32, 189, 
4685, 32, 26, 
4686, 32, 96, 
4687, 32, 22, 
4688, 32, 794, 
4689, 32, 32, 
4690, 32, 100, 
4691, 32, 26, 
4692, 32, 254, 
4693, 32, 31, 
4694, 32, 116, 
4695, 32, 20, 
4696, 32, 399, 
4697, 32, 20, 
4698, 32, 86, 
4699, 32, 20, 
4700, 32, 207, 
4701, 32, 25, 
4702, 32, 88, 
4703, 32, 24, 
4704, 32, 23153, 
4705, 32, 37, 
4706, 32, 115, 
4707, 32, 25, 
4708, 32, 229, 
4709, 32, 28, 
4710, 32, 84, 
4711, 32, 14, 
4712, 32, 402, 
4713, 32, 27, 
4714, 32, 105, 
4715, 32, 23, 
4716, 32, 209, 
4717, 32, 21, 
4718, 32, 94, 
4719, 32, 20, 
4720, 32, 872, 
4721, 32, 28, 
4722, 32, 116, 
4723, 32, 23, 
4724, 32, 221, 
4725, 32, 27, 
4726, 32, 94, 
4727, 32, 27, 
4728, 32, 450, 
4729, 32, 15, 
4730, 32, 70, 
4731, 32, 14, 
4732, 32, 195, 
4733, 32, 31, 
4734, 32, 96, 
4735, 32, 15, 
4736, 32, 92247, 
4737, 32, 15, 
4738, 32, 72, 
4739, 32, 14, 
4740, 32, 194, 
4741, 32, 27, 
4742, 32, 105, 
4743, 32, 20, 
4744, 32, 427, 
4745, 32, 18, 
4746, 32, 71, 
4747, 32, 14, 
4748, 32, 168, 
4749, 32, 14, 
4750, 32, 69, 
4751, 32, 14, 
4752, 32, 804, 
4753, 32, 29, 
4754, 32, 98, 
4755, 32, 25, 
4756, 32, 174, 
4757, 32, 14, 
4758, 32, 63, 
4759, 32, 15, 
4760, 32, 417, 
4761, 32, 31, 
4762, 32, 98, 
4763, 32, 26, 
4764, 32, 195, 
4765, 32, 14, 
4766, 32, 86, 
4767, 32, 18, 
4768, 32, 23863, 
4769, 32, 14, 
4770, 32, 85, 
4771, 32, 14, 
4772, 32, 195, 
4773, 32, 14, 
4774, 32, 121, 
4775, 32, 33, 
4776, 32, 495, 
4777, 32, 30, 
4778, 32, 98, 
4779, 32, 23, 
4780, 32, 216, 
4781, 32, 27, 
4782, 32, 98, 
4783, 32, 23, 
4784, 32, 806, 
4785, 32, 29, 
4786, 32, 93, 
4787, 32, 14, 
4788, 32, 180, 
4789, 32, 29, 
4790, 32, 79, 
4791, 32, 15, 
4792, 32, 414, 
4793, 32, 23, 
4794, 32, 100, 
4795, 32, 26, 
4796, 32, 229, 
4797, 32, 16, 
4798, 32, 64, 
4799, 32, 14, 
4800, 32, 48257, 
4801, 32, 31, 
4802, 32, 103, 
4803, 32, 19, 
4804, 32, 221, 
4805, 32, 28, 
4806, 32, 112, 
4807, 32, 14, 
4808, 32, 394, 
4809, 32, 17, 
4810, 32, 84, 
4811, 32, 23, 
4812, 32, 209, 
4813, 32, 26, 
4814, 32, 84, 
4815, 32, 22, 
4816, 32, 822, 
4817, 32, 18, 
4818, 32, 68, 
4819, 32, 14, 
4820, 32, 190, 
4821, 32, 21, 
4822, 32, 79, 
4823, 32, 14, 
4824, 32, 403, 
4825, 32, 17, 
4826, 32, 96, 
4827, 32, 15, 
4828, 32, 191, 
4829, 32, 14, 
4830, 32, 63, 
4831, 32, 14, 
4832, 32, 23117, 
4833, 32, 21, 
4834, 32, 89, 
4835, 32, 14, 
4836, 32, 213, 
4837, 32, 27, 
4838, 32, 96, 
4839, 32, 21, 
4840, 32, 426, 
4841, 32, 25, 
4842, 32, 88, 
4843, 32, 23, 
4844, 32, 218, 
4845, 32, 14, 
4846, 32, 66, 
4847, 32, 13, 
4848, 32, 813, 
4849, 32, 28, 
4850, 32, 97, 
4851, 32, 21, 
4852, 32, 220, 
4853, 32, 25, 
4854, 32, 81, 
4855, 32, 14, 
4856, 32, 352, 
4857, 32, 25, 
4858, 32, 85, 
4859, 32, 15, 
4860, 32, 183, 
4861, 32, 14, 
4862, 32, 68, 
4863, 32, 14, 
4864, 32, 185751, 
4865, 32, 14, 
4866, 32, 108, 
4867, 32, 30, 
4868, 32, 249, 
4869, 32, 24, 
4870, 32, 84, 
4871, 32, 14, 
4872, 32, 467, 
4873, 32, 21, 
4874, 32, 85, 
4875, 32, 23, 
4876, 32, 209, 
4877, 32, 14, 
4878, 32, 83, 
4879, 32, 14, 
4880, 32, 823, 
4881, 32, 29, 
4882, 32, 96, 
4883, 32, 15, 
4884, 32, 209, 
4885, 32, 14, 
4886, 32, 85, 
4887, 32, 13, 
4888, 32, 396, 
4889, 32, 18, 
4890, 32, 80, 
4891, 32, 22, 
4892, 32, 205, 
4893, 32, 25, 
4894, 32, 136, 
4895, 32, 33, 
4896, 32, 23912, 
4897, 32, 21, 
4898, 32, 94, 
4899, 32, 14, 
4900, 32, 206, 
4901, 32, 21, 
4902, 32, 82, 
4903, 32, 21, 
4904, 32, 422, 
4905, 32, 20, 
4906, 32, 87, 
4907, 32, 14, 
4908, 32, 190, 
4909, 32, 24, 
4910, 32, 93, 
4911, 32, 22, 
4912, 32, 795, 
4913, 32, 23, 
4914, 32, 90, 
4915, 32, 28, 
4916, 32, 233, 
4917, 32, 26, 
4918, 32, 94, 
4919, 32, 23, 
4920, 32, 415, 
4921, 32, 29, 
4922, 32, 106, 
4923, 32, 21, 
4924, 32, 216, 
4925, 32, 26, 
4926, 32, 83, 
4927, 32, 21, 
4928, 32, 45780, 
4929, 32, 15, 
4930, 32, 72, 
4931, 32, 14, 
4932, 32, 179, 
4933, 32, 22, 
4934, 32, 96, 
4935, 32, 23, 
4936, 32, 443, 
4937, 32, 15, 
4938, 32, 69, 
4939, 32, 14, 
4940, 32, 202, 
4941, 32, 14, 
4942, 32, 67, 
4943, 32, 14, 
4944, 32, 841, 
4945, 32, 22, 
4946, 32, 90, 
4947, 32, 14, 
4948, 32, 196, 
4949, 32, 21, 
4950, 32, 62, 
4951, 32, 13, 
4952, 32, 392, 
4953, 32, 28, 
4954, 32, 100, 
4955, 32, 20, 
4956, 32, 234, 
4957, 32, 22, 
4958, 32, 119, 
4959, 32, 26, 
4960, 32, 22346, 
4961, 32, 17, 
4962, 32, 92, 
4963, 32, 23, 
4964, 32, 236, 
4965, 32, 27, 
4966, 32, 95, 
4967, 32, 20, 
4968, 32, 399, 
4969, 32, 30, 
4970, 32, 103, 
4971, 32, 20, 
4972, 32, 218, 
4973, 32, 22, 
4974, 32, 71, 
4975, 32, 20, 
4976, 32, 813, 
4977, 32, 29, 
4978, 32, 94, 
4979, 32, 20, 
4980, 32, 210, 
4981, 32, 15, 
4982, 32, 69, 
4983, 32, 14, 
4984, 32, 405, 
4985, 32, 15, 
4986, 32, 70, 
4987, 32, 14, 
4988, 32, 180, 
4989, 32, 14, 
4990, 32, 70, 
4991, 32, 14, 
4992, 32, 99322, 
4993, 32, 14, 
4994, 32, 72, 
4995, 32, 14, 
4996, 32, 193, 
4997, 32, 27, 
4998, 32, 70, 
4999, 32, 13, 
5000, 32, 409, 
5001, 32, 21, 
5002, 32, 119, 
5003, 32, 27, 
5004, 32, 240, 
5005, 32, 30, 
5006, 32, 114, 
5007, 32, 27, 
5008, 32, 862, 
5009, 32, 31, 
5010, 32, 101, 
5011, 32, 23, 
5012, 32, 219, 
5013, 32, 20, 
5014, 32, 91, 
5015, 32, 16, 
5016, 32, 426, 
5017, 32, 21, 
5018, 32, 98, 
5019, 32, 21, 
5020, 32, 218, 
5021, 32, 25, 
5022, 32, 86, 
5023, 32, 20, 
5024, 32, 23883, 
5025, 32, 14, 
5026, 32, 72, 
5027, 32, 14, 
5028, 32, 217, 
5029, 32, 31, 
5030, 32, 119, 
5031, 32, 31, 
5032, 32, 474, 
5033, 32, 38, 
5034, 32, 104, 
5035, 32, 22, 
5036, 32, 199, 
5037, 32, 33, 
5038, 32, 126, 
5039, 32, 22, 
5040, 32, 833, 
5041, 32, 14, 
5042, 32, 70, 
5043, 32, 14, 
5044, 32, 180, 
5045, 32, 24, 
5046, 32, 83, 
5047, 32, 20, 
5048, 32, 403, 
5049, 32, 15, 
5050, 32, 93, 
5051, 32, 25, 
5052, 32, 223, 
5053, 32, 31, 
5054, 32, 105, 
5055, 32, 21, 
5056, 32, 49079, 
5057, 32, 15, 
5058, 32, 66, 
5059, 32, 14, 
5060, 32, 206, 
5061, 32, 33, 
5062, 32, 104, 
5063, 32, 20, 
5064, 32, 424, 
5065, 32, 30, 
5066, 32, 81, 
5067, 32, 14, 
5068, 32, 183, 
5069, 32, 14, 
5070, 32, 67, 
5071, 32, 13, 
5072, 32, 783, 
5073, 32, 28, 
5074, 32, 86, 
5075, 32, 14, 
5076, 32, 165, 
5077, 32, 14, 
5078, 32, 68, 
5079, 32, 14, 
5080, 32, 384, 
5081, 32, 23, 
5082, 32, 91, 
5083, 32, 21, 
5084, 32, 217, 
5085, 32, 22, 
5086, 32, 91, 
5087, 32, 27, 
5088, 32, 22907, 
5089, 32, 17, 
5090, 32, 72, 
5091, 32, 14, 
5092, 32, 193, 
5093, 32, 23, 
5094, 32, 82, 
5095, 32, 21, 
5096, 32, 408, 
5097, 32, 25, 
5098, 32, 102, 
5099, 32, 20, 
5100, 32, 218, 
5101, 32, 27, 
5102, 32, 94, 
5103, 32, 16, 
5104, 32, 777, 
5105, 32, 27, 
5106, 32, 104, 
5107, 32, 23, 
5108, 32, 182, 
5109, 32, 14, 
5110, 32, 81, 
5111, 32, 13, 
5112, 32, 425, 
5113, 32, 27, 
5114, 32, 116, 
5115, 32, 26, 
5116, 32, 223, 
5117, 32, 36, 
5118, 32, 95, 
5119, 32, 21, 
5120, 32, 716835, 
5121, 32, 14, 
5122, 32, 71, 
5123, 32, 14, 
5124, 32, 180, 
5125, 32, 21, 
5126, 32, 93, 
5127, 32, 24, 
5128, 32, 402, 
5129, 32, 23, 
5130, 32, 93, 
5131, 32, 26, 
5132, 32, 247, 
5133, 32, 25, 
5134, 32, 102, 
5135, 32, 21, 
5136, 32, 825, 
5137, 32, 25, 
5138, 32, 94, 
5139, 32, 29, 
5140, 32, 231, 
5141, 32, 24, 
5142, 32, 80, 
5143, 32, 22, 
5144, 32, 426, 
5145, 32, 20, 
5146, 32, 85, 
5147, 32, 26, 
5148, 32, 208, 
5149, 32, 24, 
5150, 32, 98, 
5151, 32, 23, 
5152, 32, 25660, 
5153, 32, 28, 
5154, 32, 114, 
5155, 32, 27, 
5156, 32, 216, 
